"Country","Year","CPI"
"United States",2011,71
"United States",2012,73
"United States",2013,73
"United States",2014,74
"United States",2015,76
"United States",2016,74
"United States",2017,75
"United States",2018,71
"United States",2019,69
"United Kingdom",2007,84
"United Kingdom",2008,77
"United Kingdom",2009,77
"United Kingdom",2010,76
"United Kingdom",2011,78
"United Kingdom",2012,74
"United Kingdom",2013,76
"United Kingdom",2014,78
"United Kingdom",2015,81
"United Kingdom",2016,81
"United Kingdom",2017,82
"United Kingdom",2018,80
"United Kingdom",2019,77
"United Arab Emirates",2007,57
"United Arab Emirates",2008,59
"United Arab Emirates",2009,65
"United Arab Emirates",2010,63
"United Arab Emirates",2011,68
"United Arab Emirates",2012,68
"United Arab Emirates",2013,69
"United Arab Emirates",2014,70
"United Arab Emirates",2015,70
"United Arab Emirates",2016,66
"United Arab Emirates",2017,71
"United Arab Emirates",2018,70
"United Arab Emirates",2019,71
"Ukraine",2007,27
"Ukraine",2008,25
"Ukraine",2009,22
"Ukraine",2010,24
"Ukraine",2011,23
"Ukraine",2012,26
"Ukraine",2013,25
"Ukraine",2014,26
"Ukraine",2015,27
"Ukraine",2016,29
"Ukraine",2017,30
"Ukraine",2018,32
"Ukraine",2019,30
"Uganda",2007,28
"Uganda",2008,26
"Uganda",2009,25
"Uganda",2010,25
"Uganda",2011,24
"Uganda",2012,29
"Uganda",2013,26
"Uganda",2014,26
"Uganda",2015,25
"Uganda",2016,25
"Uganda",2017,26
"Uganda",2018,26
"Uganda",2019,28
"Turkmenistan",2007,20
"Turkmenistan",2008,18
"Turkmenistan",2009,18
"Turkmenistan",2010,16
"Turkmenistan",2011,16
"Turkmenistan",2012,17
"Turkmenistan",2013,17
"Turkmenistan",2014,17
"Turkmenistan",2015,18
"Turkmenistan",2016,22
"Turkmenistan",2017,19
"Turkmenistan",2018,20
"Turkmenistan",2019,19
"Turkey",2007,41
"Turkey",2008,46
"Turkey",2009,44
"Turkey",2010,44
"Turkey",2011,42
"Turkey",2012,49
"Turkey",2013,50
"Turkey",2014,45
"Turkey",2015,42
"Turkey",2016,41
"Turkey",2017,40
"Turkey",2018,41
"Turkey",2019,39
"Tunisia",2007,42
"Tunisia",2008,44
"Tunisia",2009,42
"Tunisia",2010,43
"Tunisia",2011,38
"Tunisia",2012,41
"Tunisia",2013,41
"Tunisia",2014,40
"Tunisia",2015,38
"Tunisia",2016,41
"Tunisia",2017,42
"Tunisia",2018,43
"Tunisia",2019,43
"Trinidad and Tobago",2007,34
"Trinidad and Tobago",2008,36
"Trinidad and Tobago",2009,36
"Trinidad and Tobago",2010,36
"Trinidad and Tobago",2011,32
"Trinidad and Tobago",2012,39
"Trinidad and Tobago",2013,38
"Trinidad and Tobago",2014,38
"Trinidad and Tobago",2015,39
"Trinidad and Tobago",2016,35
"Trinidad and Tobago",2017,41
"Trinidad and Tobago",2018,41
"Trinidad and Tobago",2019,40
"Tonga",2007,17
"Tonga",2008,24
"Tonga",2009,30
"Tonga",2010,30
"Tonga",2011,31
"Tonga",2012,NA
"Tonga",2013,NA
"Tonga",2014,NA
"Tonga",2015,NA
"Tonga",2016,NA
"Tonga",2017,NA
"Tonga",2018,NA
"Tonga",2019,NA
"Togo",2007,23
"Togo",2008,27
"Togo",2009,28
"Togo",2010,24
"Togo",2011,24
"Togo",2012,30
"Togo",2013,29
"Togo",2014,29
"Togo",2015,32
"Togo",2016,32
"Togo",2017,32
"Togo",2018,30
"Togo",2019,29
"Timor-Leste",2007,26
"Timor-Leste",2008,22
"Timor-Leste",2009,22
"Timor-Leste",2010,25
"Timor-Leste",2011,24
"Timor-Leste",2012,33
"Timor-Leste",2013,30
"Timor-Leste",2014,28
"Timor-Leste",2015,28
"Timor-Leste",2016,35
"Timor-Leste",2017,38
"Timor-Leste",2018,35
"Timor-Leste",2019,38
"Thailand",2007,33
"Thailand",2008,35
"Thailand",2009,34
"Thailand",2010,35
"Thailand",2011,34
"Thailand",2012,37
"Thailand",2013,35
"Thailand",2014,38
"Thailand",2015,38
"Thailand",2016,35
"Thailand",2017,37
"Thailand",2018,36
"Thailand",2019,36
"Tanzania",2007,32
"Tanzania",2008,30
"Tanzania",2009,26
"Tanzania",2010,27
"Tanzania",2011,30
"Tanzania",2012,35
"Tanzania",2013,33
"Tanzania",2014,31
"Tanzania",2015,30
"Tanzania",2016,32
"Tanzania",2017,36
"Tanzania",2018,36
"Tanzania",2019,37
"Tajikistan",2007,21
"Tajikistan",2008,57
"Tajikistan",2009,20
"Tajikistan",2010,21
"Tajikistan",2011,23
"Tajikistan",2012,22
"Tajikistan",2013,22
"Tajikistan",2014,23
"Tajikistan",2015,26
"Tajikistan",2016,25
"Tajikistan",2017,21
"Tajikistan",2018,25
"Tajikistan",2019,25
"Taiwan",2007,57
"Taiwan",2008,20
"Taiwan",2009,56
"Taiwan",2010,58
"Taiwan",2011,61
"Taiwan",2012,61
"Taiwan",2013,61
"Taiwan",2014,61
"Taiwan",2015,62
"Taiwan",2016,61
"Taiwan",2017,63
"Taiwan",2018,63
"Taiwan",2019,65
"Syria",2007,24
"Syria",2008,21
"Syria",2009,26
"Syria",2010,25
"Syria",2011,26
"Syria",2012,26
"Syria",2013,17
"Syria",2014,20
"Syria",2015,18
"Syria",2016,13
"Syria",2017,14
"Syria",2018,13
"Syria",2019,13
"Switzerland",2007,90
"Switzerland",2008,90
"Switzerland",2009,90
"Switzerland",2010,87
"Switzerland",2011,88
"Switzerland",2012,86
"Switzerland",2013,85
"Switzerland",2014,86
"Switzerland",2015,86
"Switzerland",2016,86
"Switzerland",2017,85
"Switzerland",2018,85
"Switzerland",2019,85
"Sweden",2007,93
"Sweden",2008,93
"Sweden",2009,92
"Sweden",2010,92
"Sweden",2011,93
"Sweden",2012,88
"Sweden",2013,89
"Sweden",2014,87
"Sweden",2015,89
"Sweden",2016,88
"Sweden",2017,84
"Sweden",2018,85
"Sweden",2019,85
"Swaziland",2007,33
"Swaziland",2008,36
"Swaziland",2009,36
"Swaziland",2010,32
"Swaziland",2011,31
"Swaziland",2012,37
"Swaziland",2013,39
"Swaziland",2014,43
"Swaziland",2015,NA
"Swaziland",2016,NA
"Swaziland",2017,39
"Swaziland",2018,38
"Swaziland",2019,34
"Suriname",2007,35
"Suriname",2008,36
"Suriname",2009,37
"Suriname",2010,NA
"Suriname",2011,30
"Suriname",2012,37
"Suriname",2013,36
"Suriname",2014,36
"Suriname",2015,36
"Suriname",2016,45
"Suriname",2017,41
"Suriname",2018,43
"Suriname",2019,44
"Sudan",2007,18
"Sudan",2008,16
"Sudan",2009,15
"Sudan",2010,16
"Sudan",2011,16
"Sudan",2012,13
"Sudan",2013,11
"Sudan",2014,11
"Sudan",2015,12
"Sudan",2016,14
"Sudan",2017,16
"Sudan",2018,16
"Sudan",2019,16
"Sri Lanka",2007,32
"Sri Lanka",2008,32
"Sri Lanka",2009,31
"Sri Lanka",2010,32
"Sri Lanka",2011,33
"Sri Lanka",2012,40
"Sri Lanka",2013,37
"Sri Lanka",2014,38
"Sri Lanka",2015,37
"Sri Lanka",2016,36
"Sri Lanka",2017,38
"Sri Lanka",2018,38
"Sri Lanka",2019,38
"Spain",2007,67
"Spain",2008,65
"Spain",2009,61
"Spain",2010,61
"Spain",2011,62
"Spain",2012,65
"Spain",2013,59
"Spain",2014,60
"Spain",2015,58
"Spain",2016,58
"Spain",2017,57
"Spain",2018,58
"Spain",2019,62
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,NA
"South Sudan",2013,14
"South Sudan",2014,15
"South Sudan",2015,15
"South Sudan",2016,11
"South Sudan",2017,12
"South Sudan",2018,13
"South Sudan",2019,12
"South Africa",2007,51
"South Africa",2008,49
"South Africa",2009,47
"South Africa",2010,45
"South Africa",2011,41
"South Africa",2012,43
"South Africa",2013,42
"South Africa",2014,44
"South Africa",2015,44
"South Africa",2016,45
"South Africa",2017,43
"South Africa",2018,43
"South Africa",2019,44
"Somalia",2007,14
"Somalia",2008,10
"Somalia",2009,11
"Somalia",2010,11
"Somalia",2011,10
"Somalia",2012,8
"Somalia",2013,8
"Somalia",2014,8
"Somalia",2015,8
"Somalia",2016,10
"Somalia",2017,9
"Somalia",2018,10
"Somalia",2019,9
"Solomon Islands",2007,28
"Solomon Islands",2008,29
"Solomon Islands",2009,28
"Solomon Islands",2010,28
"Solomon Islands",2011,27
"Solomon Islands",2012,NA
"Solomon Islands",2013,NA
"Solomon Islands",2014,NA
"Solomon Islands",2015,NA
"Solomon Islands",2016,42
"Solomon Islands",2017,39
"Solomon Islands",2018,44
"Solomon Islands",2019,42
"Slovenia",2007,66
"Slovenia",2008,67
"Slovenia",2009,66
"Slovenia",2010,64
"Slovenia",2011,59
"Slovenia",2012,61
"Slovenia",2013,57
"Slovenia",2014,58
"Slovenia",2015,60
"Slovenia",2016,61
"Slovenia",2017,61
"Slovenia",2018,60
"Slovenia",2019,60
"Slovakia",2007,49
"Slovakia",2008,50
"Slovakia",2009,45
"Slovakia",2010,43
"Slovakia",2011,40
"Slovakia",2012,46
"Slovakia",2013,47
"Slovakia",2014,50
"Slovakia",2015,51
"Slovakia",2016,51
"Slovakia",2017,50
"Slovakia",2018,50
"Slovakia",2019,50
"Singapore",2007,93
"Singapore",2008,92
"Singapore",2009,92
"Singapore",2010,93
"Singapore",2011,92
"Singapore",2012,87
"Singapore",2013,86
"Singapore",2014,84
"Singapore",2015,85
"Singapore",2016,84
"Singapore",2017,84
"Singapore",2018,85
"Singapore",2019,85
"Sierra Leone",2007,21
"Sierra Leone",2008,19
"Sierra Leone",2009,22
"Sierra Leone",2010,24
"Sierra Leone",2011,25
"Sierra Leone",2012,31
"Sierra Leone",2013,30
"Sierra Leone",2014,31
"Sierra Leone",2015,29
"Sierra Leone",2016,30
"Sierra Leone",2017,30
"Sierra Leone",2018,30
"Sierra Leone",2019,33
"Seychelles",2007,45
"Seychelles",2008,48
"Seychelles",2009,48
"Seychelles",2010,48
"Seychelles",2011,48
"Seychelles",2012,52
"Seychelles",2013,54
"Seychelles",2014,55
"Seychelles",2015,55
"Seychelles",2016,NA
"Seychelles",2017,60
"Seychelles",2018,66
"Seychelles",2019,66
"Serbia",2007,34
"Serbia",2008,34
"Serbia",2009,35
"Serbia",2010,35
"Serbia",2011,33
"Serbia",2012,39
"Serbia",2013,42
"Serbia",2014,41
"Serbia",2015,40
"Serbia",2016,42
"Serbia",2017,41
"Serbia",2018,39
"Serbia",2019,39
"Senegal",2007,36
"Senegal",2008,34
"Senegal",2009,30
"Senegal",2010,29
"Senegal",2011,29
"Senegal",2012,36
"Senegal",2013,41
"Senegal",2014,43
"Senegal",2015,44
"Senegal",2016,45
"Senegal",2017,45
"Senegal",2018,45
"Senegal",2019,45
"Saudi Arabia",2007,34
"Saudi Arabia",2008,35
"Saudi Arabia",2009,43
"Saudi Arabia",2010,47
"Saudi Arabia",2011,44
"Saudi Arabia",2012,44
"Saudi Arabia",2013,46
"Saudi Arabia",2014,49
"Saudi Arabia",2015,52
"Saudi Arabia",2016,46
"Saudi Arabia",2017,49
"Saudi Arabia",2018,49
"Saudi Arabia",2019,53
"Sao Tome and Principe",2007,27
"Sao Tome and Principe",2008,27
"Sao Tome and Principe",2009,28
"Sao Tome and Principe",2010,30
"Sao Tome and Principe",2011,30
"Sao Tome and Principe",2012,42
"Sao Tome and Principe",2013,42
"Sao Tome and Principe",2014,42
"Sao Tome and Principe",2015,42
"Sao Tome and Principe",2016,46
"Sao Tome and Principe",2017,46
"Sao Tome and Principe",2018,46
"Sao Tome and Principe",2019,46
"Samoa",2007,45
"Samoa",2008,44
"Samoa",2009,45
"Samoa",2010,41
"Samoa",2011,39
"Samoa",2012,NA
"Samoa",2013,NA
"Samoa",2014,NA
"Samoa",2015,NA
"Samoa",2016,NA
"Samoa",2017,NA
"Samoa",2018,NA
"Samoa",2019,NA
"Saint Vincent and the Grenadines",2007,61
"Saint Vincent and the Grenadines",2008,65
"Saint Vincent and the Grenadines",2009,64
"Saint Vincent and the Grenadines",2010,NA
"Saint Vincent and the Grenadines",2011,58
"Saint Vincent and the Grenadines",2012,62
"Saint Vincent and the Grenadines",2013,62
"Saint Vincent and the Grenadines",2014,62
"Saint Vincent and the Grenadines",2015,NA
"Saint Vincent and the Grenadines",2016,60
"Saint Vincent and the Grenadines",2017,58
"Saint Vincent and the Grenadines",2018,58
"Saint Vincent and the Grenadines",2019,59
"Saint Lucia",2007,68
"Saint Lucia",2008,71
"Saint Lucia",2009,70
"Saint Lucia",2010,NA
"Saint Lucia",2011,70
"Saint Lucia",2012,71
"Saint Lucia",2013,71
"Saint Lucia",2014,71
"Saint Lucia",2015,NA
"Saint Lucia",2016,60
"Saint Lucia",2017,55
"Saint Lucia",2018,55
"Saint Lucia",2019,55
"Rwanda",2007,28
"Rwanda",2008,30
"Rwanda",2009,33
"Rwanda",2010,40
"Rwanda",2011,50
"Rwanda",2012,53
"Rwanda",2013,53
"Rwanda",2014,49
"Rwanda",2015,54
"Rwanda",2016,54
"Rwanda",2017,55
"Rwanda",2018,56
"Rwanda",2019,53
"Russia",2007,23
"Russia",2008,21
"Russia",2009,22
"Russia",2010,21
"Russia",2011,24
"Russia",2012,28
"Russia",2013,28
"Russia",2014,27
"Russia",2015,29
"Russia",2016,29
"Russia",2017,29
"Russia",2018,28
"Russia",2019,28
"Romania",2007,37
"Romania",2008,38
"Romania",2009,38
"Romania",2010,37
"Romania",2011,36
"Romania",2012,44
"Romania",2013,43
"Romania",2014,43
"Romania",2015,46
"Romania",2016,48
"Romania",2017,48
"Romania",2018,47
"Romania",2019,44
"Qatar",2007,60
"Qatar",2008,65
"Qatar",2009,70
"Qatar",2010,77
"Qatar",2011,72
"Qatar",2012,68
"Qatar",2013,68
"Qatar",2014,69
"Qatar",2015,71
"Qatar",2016,61
"Qatar",2017,63
"Qatar",2018,62
"Qatar",2019,62
"Puerto Rico",2007,NA
"Puerto Rico",2008,58
"Puerto Rico",2009,58
"Puerto Rico",2010,58
"Puerto Rico",2011,56
"Puerto Rico",2012,63
"Puerto Rico",2013,62
"Puerto Rico",2014,63
"Puerto Rico",2015,NA
"Puerto Rico",2016,NA
"Puerto Rico",2017,NA
"Puerto Rico",2018,NA
"Puerto Rico",2019,NA
"Portugal",2007,65
"Portugal",2008,61
"Portugal",2009,58
"Portugal",2010,60
"Portugal",2011,61
"Portugal",2012,63
"Portugal",2013,62
"Portugal",2014,63
"Portugal",2015,64
"Portugal",2016,62
"Portugal",2017,63
"Portugal",2018,64
"Portugal",2019,62
"Poland",2007,42
"Poland",2008,46
"Poland",2009,50
"Poland",2010,53
"Poland",2011,55
"Poland",2012,58
"Poland",2013,60
"Poland",2014,61
"Poland",2015,63
"Poland",2016,62
"Poland",2017,60
"Poland",2018,60
"Poland",2019,58
"Philippines",2007,25
"Philippines",2008,23
"Philippines",2009,24
"Philippines",2010,24
"Philippines",2011,26
"Philippines",2012,34
"Philippines",2013,36
"Philippines",2014,38
"Philippines",2015,35
"Philippines",2016,35
"Philippines",2017,34
"Philippines",2018,36
"Philippines",2019,34
"Peru",2007,35
"Peru",2008,36
"Peru",2009,37
"Peru",2010,35
"Peru",2011,34
"Peru",2012,38
"Peru",2013,38
"Peru",2014,38
"Peru",2015,36
"Peru",2016,35
"Peru",2017,37
"Peru",2018,35
"Peru",2019,36
"Paraguay",2007,24
"Paraguay",2008,24
"Paraguay",2009,21
"Paraguay",2010,22
"Paraguay",2011,22
"Paraguay",2012,25
"Paraguay",2013,24
"Paraguay",2014,24
"Paraguay",2015,27
"Paraguay",2016,30
"Paraguay",2017,29
"Paraguay",2018,29
"Paraguay",2019,28
"Papua New Guinea",2007,20
"Papua New Guinea",2008,20
"Papua New Guinea",2009,21
"Papua New Guinea",2010,21
"Papua New Guinea",2011,22
"Papua New Guinea",2012,25
"Papua New Guinea",2013,25
"Papua New Guinea",2014,25
"Papua New Guinea",2015,25
"Papua New Guinea",2016,28
"Papua New Guinea",2017,29
"Papua New Guinea",2018,28
"Papua New Guinea",2019,28
"Panama",2007,32
"Panama",2008,34
"Panama",2009,34
"Panama",2010,36
"Panama",2011,33
"Panama",2012,38
"Panama",2013,35
"Panama",2014,37
"Panama",2015,39
"Panama",2016,38
"Panama",2017,37
"Panama",2018,37
"Panama",2019,36
"Pakistan",2007,24
"Pakistan",2008,25
"Pakistan",2009,24
"Pakistan",2010,23
"Pakistan",2011,25
"Pakistan",2012,27
"Pakistan",2013,28
"Pakistan",2014,29
"Pakistan",2015,30
"Pakistan",2016,32
"Pakistan",2017,32
"Pakistan",2018,33
"Pakistan",2019,32
"Oman",2007,47
"Oman",2008,55
"Oman",2009,55
"Oman",2010,53
"Oman",2011,48
"Oman",2012,47
"Oman",2013,47
"Oman",2014,45
"Oman",2015,45
"Oman",2016,45
"Oman",2017,44
"Oman",2018,52
"Oman",2019,52
"Norway",2007,87
"Norway",2008,79
"Norway",2009,86
"Norway",2010,86
"Norway",2011,90
"Norway",2012,85
"Norway",2013,86
"Norway",2014,86
"Norway",2015,88
"Norway",2016,85
"Norway",2017,85
"Norway",2018,84
"Norway",2019,84
"Nigeria",2007,22
"Nigeria",2008,27
"Nigeria",2009,25
"Nigeria",2010,24
"Nigeria",2011,24
"Nigeria",2012,27
"Nigeria",2013,25
"Nigeria",2014,27
"Nigeria",2015,26
"Nigeria",2016,28
"Nigeria",2017,27
"Nigeria",2018,27
"Nigeria",2019,26
"Niger",2007,26
"Niger",2008,28
"Niger",2009,29
"Niger",2010,26
"Niger",2011,25
"Niger",2012,33
"Niger",2013,34
"Niger",2014,35
"Niger",2015,34
"Niger",2016,35
"Niger",2017,33
"Niger",2018,34
"Niger",2019,32
"Nicaragua",2007,26
"Nicaragua",2008,25
"Nicaragua",2009,25
"Nicaragua",2010,25
"Nicaragua",2011,25
"Nicaragua",2012,29
"Nicaragua",2013,28
"Nicaragua",2014,28
"Nicaragua",2015,27
"Nicaragua",2016,26
"Nicaragua",2017,26
"Nicaragua",2018,25
"Nicaragua",2019,22
"New Zealand",2007,94
"New Zealand",2008,93
"New Zealand",2009,94
"New Zealand",2010,93
"New Zealand",2011,95
"New Zealand",2012,90
"New Zealand",2013,91
"New Zealand",2014,91
"New Zealand",2015,91
"New Zealand",2016,90
"New Zealand",2017,89
"New Zealand",2018,87
"New Zealand",2019,87
"Netherlands",2007,90
"Netherlands",2008,89
"Netherlands",2009,89
"Netherlands",2010,88
"Netherlands",2011,89
"Netherlands",2012,84
"Netherlands",2013,83
"Netherlands",2014,83
"Netherlands",2015,84
"Netherlands",2016,83
"Netherlands",2017,82
"Netherlands",2018,82
"Netherlands",2019,82
"Nepal",2007,25
"Nepal",2008,27
"Nepal",2009,23
"Nepal",2010,22
"Nepal",2011,22
"Nepal",2012,27
"Nepal",2013,31
"Nepal",2014,29
"Nepal",2015,27
"Nepal",2016,29
"Nepal",2017,31
"Nepal",2018,31
"Nepal",2019,34
"Namibia",2007,45
"Namibia",2008,45
"Namibia",2009,45
"Namibia",2010,44
"Namibia",2011,44
"Namibia",2012,48
"Namibia",2013,48
"Namibia",2014,49
"Namibia",2015,53
"Namibia",2016,52
"Namibia",2017,51
"Namibia",2018,53
"Namibia",2019,52
"Myanmar",2007,14
"Myanmar",2008,13
"Myanmar",2009,14
"Myanmar",2010,14
"Myanmar",2011,15
"Myanmar",2012,15
"Myanmar",2013,21
"Myanmar",2014,21
"Myanmar",2015,22
"Myanmar",2016,28
"Myanmar",2017,30
"Myanmar",2018,29
"Myanmar",2019,29
"Mozambique",2007,28
"Mozambique",2008,26
"Mozambique",2009,25
"Mozambique",2010,27
"Mozambique",2011,27
"Mozambique",2012,31
"Mozambique",2013,30
"Mozambique",2014,31
"Mozambique",2015,31
"Mozambique",2016,27
"Mozambique",2017,25
"Mozambique",2018,23
"Mozambique",2019,26
"Morocco",2007,35
"Morocco",2008,35
"Morocco",2009,33
"Morocco",2010,34
"Morocco",2011,34
"Morocco",2012,37
"Morocco",2013,37
"Morocco",2014,39
"Morocco",2015,36
"Morocco",2016,37
"Morocco",2017,40
"Morocco",2018,43
"Morocco",2019,41
"Montenegro",2007,33
"Montenegro",2008,34
"Montenegro",2009,39
"Montenegro",2010,37
"Montenegro",2011,40
"Montenegro",2012,41
"Montenegro",2013,44
"Montenegro",2014,42
"Montenegro",2015,44
"Montenegro",2016,45
"Montenegro",2017,46
"Montenegro",2018,45
"Montenegro",2019,45
"Mongolia",2007,30
"Mongolia",2008,30
"Mongolia",2009,27
"Mongolia",2010,27
"Mongolia",2011,27
"Mongolia",2012,36
"Mongolia",2013,38
"Mongolia",2014,39
"Mongolia",2015,39
"Mongolia",2016,38
"Mongolia",2017,36
"Mongolia",2018,37
"Mongolia",2019,35
"Moldova",2007,28
"Moldova",2008,29
"Moldova",2009,33
"Moldova",2010,29
"Moldova",2011,29
"Moldova",2012,36
"Moldova",2013,35
"Moldova",2014,35
"Moldova",2015,33
"Moldova",2016,30
"Moldova",2017,31
"Moldova",2018,33
"Moldova",2019,32
"Mexico",2007,35
"Mexico",2008,36
"Mexico",2009,33
"Mexico",2010,31
"Mexico",2011,30
"Mexico",2012,34
"Mexico",2013,34
"Mexico",2014,35
"Mexico",2015,31
"Mexico",2016,30
"Mexico",2017,29
"Mexico",2018,28
"Mexico",2019,29
"Mauritius",2007,47
"Mauritius",2008,55
"Mauritius",2009,54
"Mauritius",2010,54
"Mauritius",2011,51
"Mauritius",2012,57
"Mauritius",2013,52
"Mauritius",2014,54
"Mauritius",2015,53
"Mauritius",2016,54
"Mauritius",2017,50
"Mauritius",2018,51
"Mauritius",2019,52
"Mauritania",2007,26
"Mauritania",2008,28
"Mauritania",2009,25
"Mauritania",2010,23
"Mauritania",2011,24
"Mauritania",2012,31
"Mauritania",2013,30
"Mauritania",2014,30
"Mauritania",2015,31
"Mauritania",2016,27
"Mauritania",2017,28
"Mauritania",2018,27
"Mauritania",2019,28
"Malta",2007,58
"Malta",2008,58
"Malta",2009,52
"Malta",2010,56
"Malta",2011,56
"Malta",2012,57
"Malta",2013,56
"Malta",2014,55
"Malta",2015,60
"Malta",2016,55
"Malta",2017,56
"Malta",2018,54
"Malta",2019,54
"Mali",2007,27
"Mali",2008,31
"Mali",2009,28
"Mali",2010,27
"Mali",2011,28
"Mali",2012,34
"Mali",2013,28
"Mali",2014,32
"Mali",2015,35
"Mali",2016,32
"Mali",2017,31
"Mali",2018,32
"Mali",2019,29
"Maldives",2007,33
"Maldives",2008,28
"Maldives",2009,25
"Maldives",2010,23
"Maldives",2011,25
"Maldives",2012,NA
"Maldives",2013,NA
"Maldives",2014,NA
"Maldives",2015,NA
"Maldives",2016,36
"Maldives",2017,33
"Maldives",2018,31
"Maldives",2019,29
"Malaysia",2007,51
"Malaysia",2008,51
"Malaysia",2009,45
"Malaysia",2010,44
"Malaysia",2011,43
"Malaysia",2012,49
"Malaysia",2013,50
"Malaysia",2014,52
"Malaysia",2015,50
"Malaysia",2016,49
"Malaysia",2017,47
"Malaysia",2018,47
"Malaysia",2019,53
"Malawi",2007,27
"Malawi",2008,28
"Malawi",2009,33
"Malawi",2010,34
"Malawi",2011,30
"Malawi",2012,37
"Malawi",2013,37
"Malawi",2014,33
"Malawi",2015,31
"Malawi",2016,31
"Malawi",2017,31
"Malawi",2018,32
"Malawi",2019,31
"Madagascar",2007,32
"Madagascar",2008,34
"Madagascar",2009,30
"Madagascar",2010,26
"Madagascar",2011,30
"Madagascar",2012,32
"Madagascar",2013,28
"Madagascar",2014,28
"Madagascar",2015,28
"Madagascar",2016,26
"Madagascar",2017,24
"Madagascar",2018,25
"Madagascar",2019,24
"Macedonia",2007,33
"Macedonia",2008,36
"Macedonia",2009,38
"Macedonia",2010,41
"Macedonia",2011,39
"Macedonia",2012,43
"Macedonia",2013,44
"Macedonia",2014,45
"Macedonia",2015,42
"Macedonia",2016,37
"Macedonia",2017,35
"Macedonia",2018,37
"Macedonia",2019,35
"Macau",2007,57
"Macau",2008,54
"Macau",2009,53
"Macau",2010,NA
"Macau",2011,51
"Macau",2012,NA
"Macau",2013,NA
"Macau",2014,NA
"Macau",2015,NA
"Macau",2016,NA
"Macau",2017,NA
"Macau",2018,NA
"Macau",2019,NA
"Luxembourg",2007,84
"Luxembourg",2008,83
"Luxembourg",2009,82
"Luxembourg",2010,85
"Luxembourg",2011,85
"Luxembourg",2012,80
"Luxembourg",2013,80
"Luxembourg",2014,82
"Luxembourg",2015,85
"Luxembourg",2016,81
"Luxembourg",2017,82
"Luxembourg",2018,81
"Luxembourg",2019,80
"Lithuania",2007,48
"Lithuania",2008,46
"Lithuania",2009,49
"Lithuania",2010,50
"Lithuania",2011,48
"Lithuania",2012,54
"Lithuania",2013,57
"Lithuania",2014,58
"Lithuania",2015,59
"Lithuania",2016,59
"Lithuania",2017,59
"Lithuania",2018,59
"Lithuania",2019,60
"Libya",2007,25
"Libya",2008,26
"Libya",2009,25
"Libya",2010,22
"Libya",2011,20
"Libya",2012,21
"Libya",2013,15
"Libya",2014,18
"Libya",2015,16
